transaction_id,date,product,customer,quantity,unit_price,region,payment_method
TXN00121,2026-02-27,Women's Summer Dress,Sita Rai,3,137.1,Manchester,Credit Card
TXN00122,2026-02-21,Women's Summer Dress,Aarav Sharma,2,137.1,Melbourne,Debit Card
TXN00123,2026-05-02,Women's Handbag,Manisha Thapa,2,127.9,Melbourne,Debit Card
TXN00124,2026-03-07,Women's Kurti,Emma Watson,6,368.9,Biratnagar,Bank Transfer
TXN00125,2026-03-21,Women's Summer Dress,Manisha Thapa,2,137.1,Melbourne,Credit Card
TXN00126,2026-06-23,Women's Sneakers,Liam Brown,5,352.3,Sydney,Debit Card
TXN00127,2026-06-26,Women's Summer Dress,Anita Shrestha,5,137.1,Kathmandu,PayPal
TXN00128,2026-07-20,Women's Summer Dress,Bipin Koirala,5,137.1,Pokhara,Bank Transfer
TXN00129,2026-04-05,Women's Kurti,Sita Rai,6,368.9,Melbourne,PayPal
TXN00130,2026-07-30,Women's Summer Dress,Sophia Davis,4,137.1,Kathmandu,Cash on Delivery
TXN00131,2026-08-17,Women's Sneakers,Noah Wilson,6,352.3,London,Debit Card
TXN00132,2026-07-07,Women's Kurti,James Taylor,2,368.9,London,PayPal
TXN00133,2026-04-22,Women's Kurti,Ethan Clark,4,368.9,Pokhara,PayPal
TXN00134,2026-03-13,Women's Handbag,Noah Wilson,1,127.9,Biratnagar,Cash on Delivery
TXN00135,2026-01-08,Women's Kurti,Sophia Davis,3,368.9,Manchester,PayPal
