transaction_id,date,product,customer,quantity,unit_price,region,payment_method
TXN00029,2026-03-18,MacBook Air M4,James Taylor,6,366.1,Melbourne,Debit Card
TXN00030,2026-07-15,Dell XPS 13,Priya Basnet,3,271.6,Melbourne,Bank Transfer
TXN00031,2026-03-24,MacBook Air M4,Sophia Davis,5,366.1,Kathmandu,Credit Card
TXN00032,2026-03-03,HP Pavilion,Bipin Koirala,3,82.4,Biratnagar,Bank Transfer
TXN00033,2026-07-07,MacBook Air M4,Sophia Davis,1,366.1,Manchester,Credit Card
TXN00034,2026-02-02,Asus Zenbook,Sophia Davis,2,251.6,Melbourne,Debit Card
TXN00035,2026-08-12,HP Pavilion,Mia Lewis,5,82.4,Sydney,Debit Card
TXN00036,2026-06-26,Asus Zenbook,Suman Karki,6,251.6,London,PayPal
TXN00037,2026-06-16,Lenovo ThinkPad,Emma Watson,6,109.6,Sydney,Bank Transfer
TXN00038,2026-03-05,Lenovo ThinkPad,Anita Shrestha,1,109.6,Kathmandu,PayPal
TXN00039,2026-05-22,MacBook Air M4,Anita Shrestha,5,366.1,Melbourne,Debit Card
TXN00040,2026-07-01,MacBook Air M4,Bipin Koirala,1,366.1,Biratnagar,Credit Card
TXN00041,2026-01-19,MacBook Air M4,James Taylor,3,366.1,Biratnagar,PayPal
